fecha_hora,y_real,y_predicho
2026-04-29 06:20:00,18.0,21.3
2026-04-29 06:25:00,19.0,20.3
2026-04-29 06:30:00,16.0,23.4
2026-04-29 06:40:00,14.0,21.6
2026-04-29 06:45:00,16.0,20.7
2026-04-29 06:50:00,15.0,20.5
2026-04-29 06:55:00,16.0,20.8
2026-04-29 07:00:00,11.0,21.8
2026-04-29 07:05:00,23.0,22.0
2026-04-29 07:10:00,13.0,24.8
2026-04-29 07:20:00,10.0,21.9
2026-04-29 07:25:00,16.0,21.2
2026-04-29 07:30:00,9.0,20.8
2026-04-29 07:35:00,18.0,20.8
2026-04-29 07:40:00,11.0,20.8
2026-04-29 07:45:00,9.0,22.0
2026-04-29 07:50:00,8.0,23.0
2026-04-29 07:55:00,7.0,21.8
2026-04-29 08:00:00,6.0,21.8
2026-04-29 08:10:00,6.0,28.1
2026-04-29 08:15:00,52.0,32.3
2026-04-29 08:20:00,55.0,30.7
2026-04-29 08:25:00,56.0,32.9
2026-04-29 08:30:00,58.0,31.0
2026-04-29 08:35:00,55.0,31.3
2026-04-29 08:40:00,59.0,32.0
2026-04-29 08:45:00,57.0,33.9
2026-04-29 08:50:00,56.0,34.1
2026-04-29 09:00:00,57.0,34.1
2026-04-29 09:05:00,57.0,37.3
2026-04-29 09:10:00,55.0,37.7
2026-04-29 09:15:00,57.0,43.6
2026-04-30 02:10:00,54.0,59.2
2026-04-30 02:15:00,58.0,65.5
2026-04-30 02:20:00,57.0,62.4
2026-04-30 02:25:00,55.0,64.6
2026-04-30 02:30:00,57.0,63.6
2026-04-30 02:35:00,53.0,64.4
2026-04-30 02:40:00,53.0,65.3
2026-04-30 02:45:00,53.0,64.6
2026-04-30 02:50:00,54.0,64.6
2026-04-30 02:55:00,54.0,65.8
2026-04-30 03:05:00,49.0,63.4
2026-04-30 03:10:00,42.0,63.1
2026-04-30 03:20:00,41.0,64.4
2026-04-30 03:25:00,42.0,63.8
2026-04-30 03:30:00,41.0,63.7
2026-04-30 03:35:00,33.0,63.2
2026-04-30 03:40:00,41.0,61.4
2026-04-30 03:45:00,44.0,60.5
2026-04-30 03:50:00,38.0,59.8
2026-04-30 04:00:00,42.0,55.4
2026-04-30 04:05:00,41.0,55.3
2026-04-30 04:10:00,35.0,55.1
2026-04-30 04:15:00,40.0,52.9
2026-04-30 04:20:00,50.0,51.4
2026-04-30 04:25:00,53.0,48.8
2026-04-30 04:30:00,54.0,47.2
2026-04-30 04:35:00,52.0,46.6
2026-04-30 04:40:00,52.0,38.8
2026-04-30 04:45:00,55.0,41.4
2026-04-30 04:50:00,55.0,43.9
2026-04-30 04:55:00,56.0,37.9
2026-04-30 05:00:00,57.0,41.6
2026-04-30 05:10:00,57.0,42.2
2026-04-30 05:20:00,59.0,38.7
2026-04-30 05:25:00,56.0,38.8
2026-04-30 05:30:00,58.0,42.4
2026-04-30 05:35:00,56.0,46.1
2026-04-30 05:40:00,42.0,45.6
2026-04-30 05:45:00,40.0,45.9
2026-04-30 05:50:00,41.0,43.2
2026-04-30 06:00:00,35.0,44.2
2026-04-30 06:05:00,22.0,45.5
2026-04-30 06:10:00,19.0,50.0
2026-04-30 06:15:00,24.0,48.9
2026-04-30 06:20:00,25.0,48.9
2026-04-30 06:25:00,23.0,50.4
2026-04-30 06:30:00,25.0,48.5
2026-04-30 06:35:00,28.0,48.9
2026-04-30 06:40:00,25.0,45.6
2026-04-30 06:45:00,24.0,42.7
2026-04-30 06:50:00,21.0,41.2
2026-04-30 06:55:00,24.0,43.0
2026-04-30 07:00:00,28.0,38.4
2026-04-30 07:05:00,25.0,32.5
2026-04-30 07:10:00,27.0,28.0
2026-04-30 07:15:00,39.0,28.2
2026-04-30 07:20:00,38.0,27.6
2026-04-30 07:25:00,33.0,30.8
2026-04-30 07:30:00,39.0,29.2
2026-04-30 07:35:00,38.0,31.0
2026-04-30 07:40:00,38.0,31.8
2026-04-30 07:45:00,36.0,33.1
2026-04-30 07:50:00,24.0,30.1
2026-04-30 08:00:00,60.0,30.1
2026-04-30 08:05:00,62.0,27.5
2026-04-30 08:10:00,61.0,36.2
2026-04-30 08:20:00,61.0,38.1
2026-04-30 08:25:00,63.0,49.0
2026-04-30 08:30:00,61.0,49.7
2026-04-30 08:35:00,62.0,45.8
2026-04-30 08:40:00,63.0,52.4
2026-04-30 08:45:00,63.0,52.1
2026-04-30 08:50:00,63.0,52.6
2026-04-30 09:00:00,64.0,52.4
2026-04-30 09:10:00,65.0,47.8
2026-05-01 02:16:00,66.0,62.6
2026-05-01 02:20:00,68.0,67.5
2026-05-01 02:25:00,69.0,67.8
2026-05-01 02:30:00,71.0,68.6
2026-05-01 02:35:00,68.0,68.4
2026-05-01 02:40:00,70.0,68.4
2026-05-01 02:45:00,62.0,68.4
2026-05-01 02:50:00,65.0,68.2
2026-05-01 02:55:00,63.0,68.2
2026-05-01 03:00:00,64.0,68.2
2026-05-01 03:05:00,64.0,67.9
2026-05-01 03:10:00,61.0,67.9
2026-05-01 03:15:00,58.0,68.1
2026-05-01 03:20:00,57.0,68.8
2026-05-01 03:25:00,57.0,67.7
2026-05-01 03:30:00,55.0,67.0
2026-05-01 03:35:00,56.0,66.0
2026-05-01 03:40:00,55.0,64.6
2026-05-01 03:45:00,56.0,62.4
2026-05-01 03:50:00,56.0,61.2
2026-05-01 03:55:00,57.0,57.9
2026-05-01 04:00:00,57.0,58.0
2026-05-01 04:05:00,58.0,57.3
2026-05-01 04:10:00,58.0,56.0
2026-05-01 04:15:00,57.0,55.4
2026-05-01 04:20:00,58.0,53.9
2026-05-01 04:25:00,59.0,54.0
2026-05-01 04:30:00,58.0,54.0
2026-05-01 04:35:00,58.0,54.3
2026-05-01 04:40:00,58.0,53.2
2026-05-01 04:45:00,59.0,51.8
2026-05-01 04:50:00,60.0,50.0
2026-05-01 04:55:00,58.0,51.8
2026-05-01 05:00:00,59.0,50.8
2026-05-01 05:05:00,58.0,51.2
2026-05-01 05:10:00,58.0,50.7
2026-05-01 05:15:00,58.0,50.1
2026-05-01 05:20:00,57.0,50.1
2026-05-01 05:25:00,57.0,50.1
2026-05-01 05:30:00,58.0,50.6
2026-05-01 05:35:00,58.0,52.4
2026-05-01 05:40:00,57.0,52.4
2026-05-01 05:45:00,56.0,48.6
2026-05-01 05:50:00,57.0,49.9
2026-05-01 05:55:00,55.0,49.9
2026-05-01 06:00:00,53.0,49.9
2026-05-01 06:05:00,54.0,49.0
2026-05-01 06:10:00,54.0,48.3
2026-05-01 06:15:00,54.0,49.0
2026-05-01 06:20:00,55.0,48.5
2026-05-01 06:25:00,53.0,49.0
2026-05-01 06:30:00,54.0,48.3
2026-05-01 06:35:00,54.0,48.9
2026-05-01 06:40:00,52.0,48.5
2026-05-01 06:45:00,52.0,48.5
2026-05-01 06:50:00,51.0,47.5
2026-05-01 06:55:00,49.0,46.3
2026-05-01 07:00:00,52.0,45.0
2026-05-01 07:05:00,51.0,45.5
2026-05-01 07:10:00,54.0,46.3
2026-05-01 07:15:00,52.0,46.3
2026-05-01 07:20:00,54.0,48.1
2026-05-01 07:25:00,54.0,49.7
2026-05-01 07:30:00,54.0,49.7
2026-05-01 07:35:00,53.0,50.2
2026-05-01 07:40:00,53.0,50.5
